brand,price
ragolle,3076.43
raidmax,1150.35
raido,0.68
railking,84.9
rainbo,11878.919999999998
rainbow,4743.36
rainstahl,17.66
rajton,4419.67
ralfringer,3519.59
rals,478245.2
ramili,6078.91
ranok-creative,28.55
rant,68281.03
rapala,624.0600000000001
rapid,2442.81
rapoo,10328.28
rare,51.42
rasch,184.82
rastar,34940.7
raval,169.0
ravenol,293.22
ravensburger,26.830000000000002
ray-ban,19123.95
raymondweil,6170.8099999999995
razer,66033.67
razor,25.74
rcf,15055.37
rcr,800.5300000000001
rdx,254.81
realflame,10787.64
realme,784349.63
rebellion,329.21000000000004
rebus,112413.37
recaro,5611.139999999999
redbo,58052.45
redford,69292.21
redken,695.4
redmond,2119820.6
redpower,2329.52
redragon,38988.56
reebok,70285.25
reelsonar,542.7900000000001
regatta,96.78
regent,10045.69
reima,8749.46
relouis,192.77
reluce,42.879999999999995
reluse,14.67
remain,2181.75
remax,11138.49
remeco,113.85000000000001
remeza,59372.65
remington,39923.79
remix,455.82
remo,663.6
remokolor,16.08
remonte,17200.22
rempire,1528.92
renberg,35.75
renegade,23411.170000000002
renova,51088.75
renovator,180.18
repetto,148.60999999999999
replica,3189.2999999999997
resanta,22729.95
respect,954528.0
restime,18101.2
revery,111.97
revlon,23.0
revolution,92.07
revuele,4.12
revyline,4538.06
rexco,257.5
rexona,20.93
rextor,164.11
rezult,460.78999999999996
rhapsody,144.12
rheinberger,437.06
rhythm,1277.9
rial,1478.4
ricco,7925.59
riche,593.22
ricoh,8870.15
ride,13226.789999999999
rieker,187662.61
rika,967.37
riko,19859.120000000003
rimax,892.6800000000001
rimmel,25.69
rimmellondon,189.47
ringway,3041.85
rinnai,8533.529999999999
rino,837.4399999999999
risujsvetom,15.06
ritmix,74025.99
rivacase,9457.74
rivakoch,30.86
rival,27.8
rivalli,3782.0999999999995
rivertoys,315687.23
riviera,109966.81999999999
rizmo,1235.9
rline,54.699999999999996
rm,17179.32
rnk,139.0
roadstone,988.71
roadx,8974.06
roamer,36830.79
robertobravo,200773.44
robertocavalli,882.9
robins,14.64
roblox,69.42
robocarpoli,204.74
roborock,111310.71
robotime,227.93
roca,2535.41
roces,1053.7
rochas,2037.08
rock,270.19
rockdale,12069.6
rockmybaby,886.56
rockrider,1003.11
rockstargames,5738.03
rode,4617.87
rodi,209.65
roeyuta,233.04
roingto,1310.2
rokids,405.67999999999995
roland,142243.6
romack,669.26
romana,2064.44
romanson,22809.760000000002
romax,5730.09
rombica,8782.69
romer,7819.24
ronas,1574.08
roncato,18064.97
rondell,141902.54
rongta,3534.29
rongtai,22857.73
ronthompson,393.45000000000005
rooman,69268.38
root,2275.23
rosa,18888.16
rosato,111.97
rosio,1757.76
rosmen,43.519999999999996
rossia,337.56
rossignol,17207.38
rossinka,10749.9
rostok-mebel,108.03
rotor,1310.12
rovigo,19998.18
rovus,8695.49
rowenta,196838.68
roxar,416.13
roxin,16.78
roxy,1939.18
roxykids,111.66
royal,2728.2
royallondon,2193.06
rozenbal,37.58
rsp,321.7
rubelli,2.72
rubies,113.78
rubiks,278.95000000000005
rubineta,6674.13
ruike,67.9
ruiter,746.7
ruixinlang,1199.82
runail,2193.85
rusgoldart,468420.13
rush,18484.46
russia,5096.66
rw,2398.12
ryobi,35736.33
ryor,17.76
s.a.n.,1217.55
s.oliver,4213.29
saachi,283.14
sabi,415.71000000000004
sabian,2828.09
sabiland,84.84
sabyrzhanayrin,2311.64
sachiko,131.78
sacvoyage,298.31
sades,549.63
saeshin,135573.78
sailun,2867.9
saks,64.32
saksi,182.54000000000002
sakura,1072.6699999999998
salamander,105145.52
salewa,476.78999999999996
salmo,740.76
salomon,6917.7699999999995
salvatoreferragamo,624.77
salvimar,2455.66
samo,57.96
samson,5637.24
samsonite,5042.57
samsung,425223883.51
samyang,823.47
san,380.28000000000003
sanathali,5879.92
sanc,4431.51
sandalye,1059.94
sandisk,185.87
sanfor,3.48
sanicat,57.660000000000004
sanita,8864.22
sanitaluxe,28.52
sankeiroki,7.21
sano,5.97
sanosan,28.71
sanovit,70.94
santa-cruz,1028.6
santacruz,282.89
santek,13205.93
santeri,17280.59
santoku,26.16
santoro,260.45000000000005
sapphire,80465.63
sapsula,179.93
sarabella,57.34
sardes,356.40999999999997
sariel,346.22
sarmat,1430.33
sassy,10.27
sat,1361.17
satura,32292.010000000002
saturn,40126.09
sauflon,32.43
sava,2180.25
savagegear,65.51
savic,1778.4
sbw,236.3
scarlett,549106.57
schaublorenz,24366.11
schecter,13165.46
scher-khan,947.2199999999999
schleich,185.43
schneider,1948.4
schreuder,5081.61
schreuders,3280.14
schwarzkopf,4.32
schwinn,35130.22
scierra,1794.82
scinic,20.57
scivation,66.66
scool,1142.92
scoole,233.67
scooter,7283.93
scorpion,3350.9799999999996
scott,113783.81999999999
scovo,3862.16
scoyco,1019.3
screecherswild,169.44
scruff-a-luvs,361.27
seagate,104063.89
seakoo,1226.32
seasonic,3888.35
sebamed,24.0
secretgourmet,226.45
secretkey,13.39
sede,60.49
seealt,543.38
seed,768.87
sega,23119.44
segotep,486.67
segway,99915.85
seiko,29339.87
seintex,95.23
selby,44117.77
select,759.96
selective,1550.4
selectiveprofessional,108.12
selena,97.34
seletti,31.4
selpak,1.34
senci,31840.5
sencor,14749.62
sennheiser,43626.840000000004
sensis,2884.4500000000003
sensodyne,7.1
serebro,2656.85
serebroff,1410.24
sergiorossi,2525.16
sergiotacchini,2381.97
sevenfriday,14818.92
seventeen,211.9
sevillia,808.53
shagovita,11615.939999999999
shaik,3415.3
shakira,882.4499999999999
shantougepai,147.76
shark,22244.14
sharking,2026.6
sharp,29205.260000000002
sheba,145.92999999999998
sheffilton,126.96000000000001
sheila,398.94999999999993
shenma,80693.42
sherlock,364.1
shhongri,225.25
shima,6072.29
shimano,22458.489999999998
shindo,1557.62
ship,1040.35
shiraz,18474.2
shiseido,13277.0
shishi,33.12
shivaki,341214.49
sho-me,603801.89
shoesrepablic,942.0600000000001
shoesrepublic,9027.65
shoiberg,437.84999999999997
shoodow,61.76
shopkins,16.48
shua,22977.48
shuaiwa,77.22
shunfa,17616.52
shure,71263.32
siberia,3922.49
sibrteh,2480.89
siee,3479.66
siemens,745.49
siger,6281.37
sigikid,64.33
sigma,30414.16
signal,3451.37
signature,68.53
silapro,184.83
silhouette,2864.43
silva,18011.94
silverlit,19295.79
sima-land,348.37
simat,3793.21
simax,768.92
simba,3936.5299999999997
simbat,5432.89
simfer,29958.86
similac,1416.71
simpleparenting,24571.13
sinbo,3613.62
sindbad,351.63
singer,26113.46
sinisalo,128.03
sinotex,6367.9400000000005
sinusprofi,2658.55
sirius,480.95000000000005
sirpi,178.63
sis,5.92
sisley,1734.6799999999998
siton,41.41
sitparad,432.23
sjcam,51750.26
sjrc,3554.7200000000003
skad,40805.62
skagen,14747.28
skazocnyjpatrul,87.80000000000001
skechers,13169.44
ski-doo,8350.21
skillmax,48397.76
skincode,100.38
skindoctors,293.95
skinlite,125.12
sksportivnaakollekcia,1707.84
skullcandy,21.88
skv,725.88
skv-kompani,458.18
skwooshi,2.32
skylor,608.77
skytech,740.64
skyworth,218435.68
slaro,308.86
slavanskieoboi,26.0
sledopyt,3407.21
slider,463.26
sluban,34.75
sly,174.68
sm-parts,51.48
sman,13751.46
smart,269531.23
smartbuy,8.5
smartheart,247.12
smartrike,35869.2
smarttrike,126.12
smartway,583.03
smashbox,4722.6
smeg,549236.3099999999
smiger,205.92000000000002
smile,17276.06
smoby,1816.84
sms,113.19
snez,4819.59
snickers,0.8
snowcap,37142.4
softoy,752.6999999999999
sokany,30.38
sokolov,2695026.57
solaris,1527.31
solite,2184.15
soliver,190.48
solnok,59.1
solomon,13758.44
solostyle,3484.2799999999997
solozar,432.44
sonata,2625.64
sonda,194.32999999999998
sonifer,189.69
sonor,2548.33
sonoterra,11.33
sony,23920834.01
sordiant,1029.6
sospiro,5279.77
soundking,15097.15
soundstream,48.9
sowell,34798.76
soyntec,23.52
sozzy,68.53
sp.lion,1440.1399999999999
spalding,376.9
sparky,566.3
sparta,988.3
specialized,2574.07
spectra,881.62
spektr-pribor,1982.1200000000001
speroni,1162.74
spider-man,40.03
spiegelau,220.02
spinbike,51507.02
spinmaster,5001.27
spinmop,1271.89
splashlings,18.39
splat,10.08
sportelite,172416.62
sportop,108906.29000000001
spotter,2623.46
sprite,2.6
spur,3303.71
spurschuhwerk,331.29
squier,57261.4
ssm,4342.47
stabila,602.62
stabilo,78.46
staedtler,74.8
stagg,259653.88
stahlberg,116.24
stalemal,98.85000000000001
stalker,23523.91
standardwinch,3427.1
stanley,45362.79
starfestival,135.15
stark,638.27
starline,1329067.18
starmix,3079.3199999999997
starter,316.6
startline,8682.56
startradingab,203.26
startradingabsvecia,75.78
startul,9.24
starwars,28.73
starway,1053.25
staub,294.14
stavr,29.86
stayer,3982.11
stealth,191.52
steba,241.92
steelflex,9133.6
steelpower,254.95
steelseries,66009.97
steffilove,192.39
steinberg,728.8199999999999
stellar,9.99
stels,113193.28
stenders,164.82
stendmebel,76728.56999999999
steppuzzle,5496.7300000000005
stermay,185.64
stern,21.6
sterntaler,174.0
sti,148.47
stiga,18023.19
stihl,362506.58
stikbot,374.83
stilzizni,68.31
stinger,22938.309999999998
stinol,4843.700000000001
stl,71.03
stockli,3345.5699999999997
stokke,20675.68
stolicatekstila,96.91
stolplit,894.78
stonelock,2938.02
storm,461.26
stretch,30.08
stretcharmstrong,52.11
strobbs,79706.25
strong,9099.37
stryj,746.23
studio,29.76
studiomaster,823.7
studioprofessional,100.83
stuntcar,124.33000000000001
stupidcasual,52.26
suave,3841.88
subini,16771.63
success,344.90999999999997
sulu,14427.269999999999
sumdex,11701.77
sun,22015.649999999998
sunbody,1209.8
suncolor,2416.5499999999997
sunday,10323.73
suneight,866.84
sunmi,4118.6
sunsystem,4286.73
sunuv,1572.79
sunwide,1287.64
superfine,69.31
superlux,321.77
surveon,362.17
suunto,48488.69
suzuki,3761.85
sv,1200593.75
svar,366.09
svc,2706.56
sven,264798.05
svetogor,38.59
svoboda,8.41
svr,107.50999999999999
swan,41.2
swarovski,1368.12
swat,145171.04
swatch,27834.91
sweety,3983.05
sweetyhome,77.16999999999999
swissgear,532.5600000000001
swissline,9087.39
swissmilitarybychrono,1939.84
swissmilitaryhanowa,2590.2799999999997
switel,70.79
sx,11.32
syma,25389.1
syneo,27.05
synology,13148.51
syntrax,133.98000000000002
syoss,7.46
t-max,35960.11
t-rex,4221.42
tacki,23.13
tactic,572.18
tacx,47513.49
taftoys,139.88
tagheuer,70117.6
takamine,37569.52
takeit,597.5799999999999
tako,18893.559999999998
taller,1318.66
tamaris,18008.53
tamina,98531.78
tamish,139.25
tamron,6989.46
tangleteezer,44.269999999999996
tanglewood,27073.07
tanix,2915.5
tannoy,1359.12
target,321.24
targus,42.76
tarkett,392.8
tarlan,3970.38
tarmak,241.87
tascam,1192.07
tawas,21.51
taxi,394.65000000000003
tch,2680.34
tchibo,5.93
tcl,2573011.05
tdm,51.66
teamgroup,3815.81
teana,115.02000000000001
tec,2061.52
technomax,858.97
techsport,2268.96
tecno,367969.0
tedmyfriend,23.16
tefal,2777998.56
tega,2446.33
tehnopark,8.55
teka,29228.53
tekled,46.95
teknetics,2792.48
teknum,78035.64
teks-dizajn,366.8
telecom,30.84
telefunken,743.96
telwin,6911.42
temp,1587.3799999999999
tempish,465.67
tempur,169.89
tenda,3266.88
teorema,892.34
teosa,13677.03
teploross,29391.780000000002
teploteh,64.09
tera,1686.37
terminus,2143.43
termit,1209.06
terra,69.46
terris,35412.92
tescoma,27.81
teslastyle,1346.12
tesler,408.96999999999997
tesma,32.25
tesoro,324.46
tesy,534.69
teta,122.2
tetchair,638.9
tetra,1439.91
texet,100892.72
textura,1998.03
teyko,1191.43
tgr,71.91
thenice,221.36
thermaltake,68998.98
thermex,350403.34
theshinestonetrade,848.24
thomas,1328359.3800000001
thronmax,120.72
thrustmaster,20152.54
thule,65416.86
tianzhanfitness,4877.34
tide,1628.77
tigar,1189.99
tigernu,848.54
tima,449.82
timberk,23092.42
timejump,471.6
timson,2216.23
tinylove,251.95
tiod,272.27
tiret,4.18
tisa,668.3
tissot,844555.9
titan,11805.529999999999
tiziana,1470.8999999999999
tizianaterenzi,199.5
tizo,104.86
tl,156.61
tmnt,158.78
tobot,4583.17
tofu,46.67
tognana,519.95
tokina,1602.32
tokler,1729.86
tololo,11.04
tomahawk,37425.27
tomex,39.48
tomfarr,6279.44
tomford,3694.54
tomix,1213.24
tommyhilfiger,460.24
tomoloo,8777.85
tomy,10.76
tonar,4554.23
tongs,609.01
tontarelli,374.08
tonybellucci,25152.05
toocool,160.28
tools,122.5
topex,109.26
topface,491.22
topicrem,946.22
topten,1052.85
torch,56.85
tornado,292.74
torneo,20946.75
toro,8572.48
torrent,692846.28
torres,732.08
torso,206.89000000000001
tosato,486.5
toshiba,421881.57
totachi,1387.3999999999999
totaku,180.45000000000002
total,65489.0
totalbox,380.96
toto,2266.19
totolink,21.88
touchbeauty,1395.18
tourist,21.62
tous,208.66
toyland,30758.64
toyo,972.74
toyota,74936.22
toysmax,478.32
tp-link,610765.25
tpmaster,239.37
tradiciitekstila,18.96
tramontina,22591.74
tramp,441.96999999999997
transcend,219152.1
transformers,190.43
traser,6410.96
travel,463.21999999999997
travelite,5817.13
travellight,23.16
traxxas,332.56
trazano,13663.78
trebl,466.94
trefl,472.21000000000004
trek,94637.14
trendbeauty,9.78
trendnet,64.87
trento,39.86
trevi,2213.7
triangle,16337.72
trichup,157.6
tridevatoecarstvo,1132.6
trikota,60.74
trinx,36646.81
tristar,5946.6900000000005
triton,40000.55
triumf,6396.429999999999
triumphnord,1814.77
triumphtree,1948.12
trixie,208.78
trollbeads,18626.24
troyka,3599.36
trukinauki,15.14
trunki,326.83
trusardy,57.93
trussardi,15115.52
trust,104166.53
trx,22.5
tsubaki,562.44
tsv,130.91
tuarex,87.68
tubor,1304.0
tucano,1179.97
tuffoni,5813.97
tuka,3365.55
tuncmatik,211.4
turbo,53550.92
turboair,26998.88
turbosound,5050.31
turtle,6123.63
turtles,55.64
tutis,39624.69
tutti,2144.37
tv-shop,513.47
tvs,314.03999999999996
twistclimbingcar,494.25000000000006
ty,242.67
tyc,67.66
tyent,20978.64
tyr,905.3
tyrex,189.19
ub,193.04999999999998
ubear,15.44
ubiquiti,780.54
ubisoft,14389.14
ubtech,110.92
ugears,231.91
ugreen,887.75
ukikids,396.20000000000005
ulker,1.41
ultimate,55.6
ultimatenutrition,59.2
ultra,56.62
ultraflash,528.66
ultrapowersports,22471.67
ultravit,231.54000000000002
umbro,185.34
umi,352599.29
umka,50.94
underarmour,193.05
unex,39.900000000000006
uni-t,3516.66
unice,39.94
unicum,4.3
unidec,1580.67
uniforce,167.82000000000002
unilux,463.99
unipump,6591.04
unison,49.08
unit,28248.16
unitedcolorsofbenetton,34.45
universal,346.84
uno,3689.51
uomo,1261.12
uplus,691.63
upright,48.9
uragan,3833.69
ural,1256.1399999999999
uralsport,1816.26
urban,643.5
urbanears,326.19
urgaz,290.34000000000003
uriage,426.38
usams,23854.53
usborne,59.72
usmedica,1046.92
uta,47664.01
v-t,47.84
vaiper,205.92
vako,7100.59
valberg,18739.24
valentino,1245.01
valkiria,2337.61
valve,583.8
vanish,4.63
vans,8205.95
vari,114.52000000000001
varta,27761.84
vasden,476.18999999999994
vasilisa,208.31
vasin,3595.9400000000005
vaude,513.8
vcom,107.93999999999998
vdk,18484.86
vdovichev,10.4
vectron,10702.96
vega,43734.13
vegas,42739.06
veho,1084.95
velena,189.21
velform,40.16
velikiereki,46.8
velo,231.66
velocifero,2315.82
velvet,17427.51
velvet-santiago,21992.86
vensi,211.08
ventara,451.9
ventura,881.83
venum,471.06000000000006
verbatim,7310.56
verdi,12954.939999999999
veritas,29432.969999999998
verloni,7573.44
vernel,23.31
verossa,3641.19
versace,484821.79
versale,10031.0
versus,3615.79
vertex,1393.17
ves,119.41
vesta,117.01
vestel,248506.37
veston,41405.57
vgr,172.96
vialata,4.25
viatti,5644.1
vibe,446.85
vibram,1514.8200000000002
vicalina,743.89
vichy,18636.51
victoria,45.02
victoriashu,56.53
victoriassecret,733.61
victorinox,6348.29
viewmaster,953.28
viewsonic,56967.0
viga,179.26999999999998
vihr,8770.51
viking,18435.01
viktorrolf,230.52
vilatte,811.55
vilenta,1.16
vilia,488.85
vinzer,29424.18
vipe,1956.55
vipose,45.05
visage,347.49
visavis,3786.68
visnevyjpapa,19.0
vista,1770.96
vitaluce,897.09
vitamec,19.58
vitebskiekovry,1179.25
vitek,1249024.88
viteks,3.9399999999999995
vitesse,47.370000000000005
vitra,2762.8
viva,942.1
viviennesabo,426.42
vivitek,1599.13
vivo,4765513.65
vladi,2777.54
vladitoys,32.03
vmv,260.44
vobix,2253.3899999999994
vokul,351.62
volcano,2280.5499999999997
volkl,5825.86
volta,87892.95
voltajr,1009.05
voltman,41510.729999999996
voltmaster,2314.23
voondo,12270.14
vossen,695.0
vouni,15.36
voyager,574.01
vozak,54.57
vsestularu,2194.37
vt,83.14
vtech,1121.59
vulli,1245.05
w-star,2838.42
w.zorge,128.72
wacaco,128.7
wacom,167679.58
wader,13.45
wagner,61714.71
wahl,5134.58
wahoo,1018.04
walfix,2066.82
walkmaxx,5913.099999999999
wallberry,829.1800000000001
wanday,10.27
wangfeng,591.65
warn,3135.8500000000004
warrior,550.04
waterpik,11406.87
wd,268.68
weber,30195.23
weekend,4120.82
wehncke,1531.41
weider,419.75
weifeng,5253.22
weimingzhu,36.04
weina,80.46
weiste,52.120000000000005
weitai,188.93
welcos,87.99000000000001
wella,272.0
wellberg,3919.77
wellneo,3496.42
welly,4607.41
welss,2354.54
wenge,879.05
wenger,441.45000000000005
wensheng,63.269999999999996
wenyi,200.02
wert,100.87
westa,4596.11
wester,117.30000000000001
westerndigital,1188.49
westone,372.74
wethepeople,16402.68
wh,982.78
whirlpool,149082.77
whiskas,18.48
whistler,1337.05
whitewave,503.07000000000005
whito,83.65
wibtek,3454.63
willmark,46316.46
willmax,12.360000000000001
wilo,1194.48
wilson,4798.48
winca,54451.55
wincars,3362.07
wingo,15283.16
wingoffly,303778.53
wintek,1045.49
winxclub,99.88000000000001
wiseson,183.03
witerra,4875.66
wiwu,71612.14
wk,65.38
woddon,530.83
wonderlab,104.19000000000001
wonlex,77773.18000000001
woodcraft,700.13
wopow,16.48
work,905.0799999999999
wortex,5854.3
worth,8.49
worwo,215.11
wotrex,205.84
wowwee,2296.67
wster,6024.76
wurth,672.98
wuw,311.89
ww,249.29999999999998
x-digital,112.12
x-foot,6077.46
x-game,87528.77
x-level,823.73
x-race,175.04
xerjoff,250.12
xerox,63269.7
xg,5782.68
xgimi,34903.68
xgl,109.69
xiaomi,90481244.37
xieming,549.15
xilong,11.58
xing,66660.23
xinyu,49.95
xjewellery,409.22
xlmedia,26.61
xp-pen,95072.4
xstream,24.09
xtrembots,66.93
xtrike-me,199.15999999999997
xun,237.85
xwsport,15.42
yadah,26.689999999999998
yako,4.38
yamaguchi,28073.31
yamaha,1755722.0
yamatsu,25339.32
yangzhou,32.18
yasham,24.7
yasin,1104302.92
yato,973.42
yegam,69.28
yh,975.28
yi,4680.82
yika,540.6
yjfitness,2344.98
yoga,6318.93
yogasprout,6.28
yokatta,289.33
yokito,349.78999999999996
yokohama,5486.1
yokosun,3549.92
yongnuo,1202.2
yoshioki,560.62
yota,172.45999999999998
yotrix,18.53
youleen,529.98
youngtoys,172.2
yoya,41082.89
yuago,1880.3500000000001
yuandong,353.29
yuka,540.56
yulu,58.7
yunteng,4100.47
yusufhali,3826.96
yvesrocher,428.28
yvessaintlaurent,22343.85
z.a.i.n.,1059.39
zaharov,11.75
zain,464.59999999999997
zalman,3073.88
zanussi,43389.1
zanzoon,55.6
zapco,167.31
zapfcreation,3209.97
zappiti,1172.3
zarad,139.0
zarkoperfume,248.11
zebratoys,1212.31
zegan,1245.08
zegor,281.48
zelmer,22651.18
zemex,2687.53
zenit,341.11
zenmart,781.94
zenzia,65.38
zephyr,180.2
zeppelin,38601.57
zerten,884.27
zeta,316808.74
zeus,34.75
zewa,16.16
zfts,673.53
zhehua,3011.58
zhejiang,2042.9
zhejiangjiajia,9770.21
zilmer,2110.21
zimakrasavica,913.99
zinc,451.28999999999996
zing,59.91
zinvo,27594.0
zirafiki,24.07
zlatek,21216.37
zmi,586.1500000000001
zobo,6788.32
zoizoi,24.15
zongshen,2627.75
zooexpress,44.3
zoom,2002.74
zorg,2794.92
zotac,19721.46
zowie,15007.98
zte,82376.44
zubr,39223.88
zuru,115.65
zvezda,35.839999999999996
zyxel,952.6899999999999
